,Unnamed: 0,state,district,name,party,committee,page_link
258,259,New Mexico,3rd,"Leger Fernandez, Teresa",D,Education and the Workforce|Natural Resources|Rules,https://fernandez.house.gov
259,260,New York,1st,"LaLota, Nick",R,Armed Services|Homeland Security|Small Business,https://lalota.house.gov
260,261,New York,2nd,"Garbarino, Andrew",R,Financial Services|Homeland Security|Ethics,https://garbarino.house.gov
261,262,New York,3rd,"Suozzi, Thomas R.",D,Budget|Homeland Security,https://suozzi.house.gov
262,263,New York,4th,"D'Esposito, Anthony",R,House Administration|Homeland Security|Transportation and Infrastructure,https://desposito.house.gov
263,264,New York,5th,"Meeks, Gregory",D,Financial Services|Foreign Affairs,https://meeks.house.gov
264,265,New York,6th,"Meng, Grace",D,Appropriations,https://meng.house.gov
265,266,New York,7th,"Velazquez, Nydia",D,Financial Services|Natural Resources|Small Business,https://velazquez.house.gov
266,267,New York,8th,"Jeffries, Hakeem",D,,https://jeffries.house.gov
267,268,New York,9th,"Clarke, Yvette",D,Homeland Security|Energy and Commerce,https://clarke.house.gov/
268,269,New York,10th,"Goldman, Daniel",D,Select Subcommittee on the Weaponization of the Fed Govt|Oversight and Accountability|Homeland Security,https://goldman.house.gov
269,270,New York,11th,"Malliotakis, Nicole",R,Select Subcommittee on the Coronavirus Pandemic|Ways and Means,https://malliotakis.house.gov
270,271,New York,12th,"Nadler, Jerrold",D,Judiciary,https://nadler.house.gov
271,272,New York,13th,"Espaillat, Adriano",D,Appropriations|Budget,https://espaillat.house.gov
272,273,New York,14th,"Ocasio-Cortez, Alexandria",D,Oversight and Accountability|Natural Resources,https://ocasio-cortez.house.gov/
273,274,New York,15th,"Torres, Ritchie",D,Financial Services|Select Comm on the Strategic Competition US and China,https://ritchietorres.house.gov
274,275,New York,16th,"Bowman, Jamaal",D,"Education and the Workforce|Science, Space, and Technology",https://bowman.house.gov
275,276,New York,17th,"Lawler, Michael",R,Financial Services|Foreign Affairs,https://lawler.house.gov
276,277,New York,18th,"Ryan, Patrick",D,Armed Services|Transportation and Infrastructure,https://patryan.house.gov/
277,278,New York,19th,"Molinaro, Marcus",R,Agriculture|Transportation and Infrastructure|Small Business,https://molinaro.house.gov
278,279,New York,20th,"Tonko, Paul",D,"Energy and Commerce|Science, Space, and Technology",https://tonko.house.gov/
279,280,New York,21st,"Stefanik, Elise",R,Armed Services|Education and the Workforce|Select Subcommittee on the Weaponization of the Fed Govt|Intelligence,https://stefanik.house.gov/
280,281,New York,22nd,"Williams, Brandon",R,"Education and the Workforce|Transportation and Infrastructure|Science, Space, and Technology",https://brandonwilliams.house.gov
281,282,New York,23rd,"Langworthy, Nicholas",R,Agriculture|Oversight and Accountability|Rules,https://langworthy.house.gov
282,283,New York,24th,"Tenney, Claudia",R,"Science, Space, and Technology|Ways and Means",https://tenney.house.gov/
283,284,New York,25th,"Morelle, Joseph",D,Appropriations|House Administration|Joint Committee of Congress on the Library,https://morelle.house.gov
284,285,New York,26th,"Kennedy, Timothy",D,Homeland Security|Veterans' Affairs,https://kennedy.house.gov
285,286,North Carolina,1st,"Davis, Donald",D,Agriculture|Armed Services,https://dondavis.house.gov
286,287,North Carolina,2nd,"Ross, Deborah",D,"Judiciary|Ethics|Science, Space, and Technology|Select Subcommittee on the Coronavirus Pandemic",https://ross.house.gov
287,288,North Carolina,3rd,"Murphy, Gregory",R,House Administration|Veterans' Affairs|Ways and Means,https://murphy.house.gov
288,289,North Carolina,4th,"Foushee, Valerie",D,"Transportation and Infrastructure|Science, Space, and Technology",https://foushee.house.gov
289,290,North Carolina,5th,"Foxx, Virginia",R,Education and the Workforce|Oversight and Accountability,https://foxx.house.gov/
290,291,North Carolina,6th,"Manning, Kathy",D,Education and the Workforce|Foreign Affairs,https://manning.house.gov
291,292,North Carolina,7th,"Rouzer, David",R,Agriculture|Transportation and Infrastructure,https://rouzer.house.gov/
292,293,North Carolina,8th,"Bishop, Dan",R,Select Subcommittee on the Weaponization of the Fed Govt|Homeland Security|Judiciary,https://danbishop.house.gov
293,294,North Carolina,9th,"Hudson, Richard",R,Energy and Commerce,https://hudson.house.gov
294,295,North Carolina,10th,"McHenry, Patrick",R,Financial Services,https://mchenry.house.gov
295,296,North Carolina,11th,"Edwards, Chuck",R,Appropriations|Budget,https://edwards.house.gov
296,297,North Carolina,12th,"Adams, Alma",D,Agriculture|Education and the Workforce,https://adams.house.gov
297,298,North Carolina,13th,"Nickel, Wiley",D,Financial Services,https://nickel.house.gov
298,299,North Carolina,14th,"Jackson, Jeff",D,"Armed Services|Science, Space, and Technology",https://jeffjackson.house.gov
299,300,North Dakota,At Large,"Armstrong, Kelly",R,Select Subcommittee on the Weaponization of the Fed Govt|Energy and Commerce|Judiciary,https://armstrong.house.gov
300,301,Northern Mariana Islands,Delegate,"Sablan, Gregorio",D,Education and the Workforce|Natural Resources,https://sablan.house.gov/
301,302,Ohio,1st,"Landsman, Greg",D,Small Business|Veterans' Affairs,https://landsman.house.gov
302,303,Ohio,2nd,"Wenstrup, Brad",R,Intelligence|Select Subcommittee on the Coronavirus Pandemic|Ways and Means,https://wenstrup.house.gov
303,304,Ohio,3rd,"Beatty, Joyce",D,Financial Services,https://beatty.house.gov
304,305,Ohio,4th,"Jordan, Jim",R,Select Subcommittee on the Weaponization of the Fed Govt|Oversight and Accountability|Judiciary,https://jordan.house.gov/
305,306,Ohio,5th,"Latta, Robert",R,Energy and Commerce,https://latta.house.gov/
306,307,Ohio,6th,"Rulli, Michael A.",R,Education and the Workforce|Judiciary,https://rulli.house.gov
307,308,Ohio,7th,"Miller, Max",R,"Agriculture|Science, Space, and Technology",https://maxmiller.house.gov
308,309,Ohio,8th,"Davidson, Warren",R,Financial Services|Foreign Affairs|Select Subcommittee on the Weaponization of the Fed Govt,https://davidson.house.gov/
309,310,Ohio,9th,"Kaptur, Marcy",D,Appropriations,https://kaptur.house.gov/
310,311,Ohio,10th,"Turner, Michael",R,Armed Services|Oversight and Accountability|Intelligence,https://turner.house.gov/
311,312,Ohio,11th,"Brown, Shontel",D,Agriculture|Oversight and Accountability|Select Comm on the Strategic Competition US and China,https://shontelbrown.house.gov
312,313,Ohio,12th,"Balderson, Troy",R,Energy and Commerce,https://balderson.house.gov
313,314,Ohio,13th,"Sykes, Emilia",D,"Transportation and Infrastructure|Science, Space, and Technology",https://sykes.house.gov
314,315,Ohio,14th,"Joyce, David",R,Appropriations|Ethics,https://joyce.house.gov
315,316,Ohio,15th,"Carey, Mike",R,House Administration|Joint Committee of Congress on the Library|Ways and Means,https://carey.house.gov
316,317,Oklahoma,1st,"Hern, Kevin",R,Ways and Means,https://hern.house.gov
317,318,Oklahoma,2nd,"Brecheen, Josh",R,Budget|Homeland Security,https://brecheen.house.gov
318,319,Oklahoma,3rd,"Lucas, Frank",R,"Agriculture|Financial Services|Science, Space, and Technology",https://lucas.house.gov
319,320,Oklahoma,4th,"Cole, Tom",R,Appropriations,https://cole.house.gov
320,321,Oklahoma,5th,"Bice, Stephanie",R,"Appropriations|House Administration|Science, Space, and Technology",https://bice.house.gov
321,322,Oregon,1st,"Bonamici, Suzanne",D,"Education and the Workforce|Science, Space, and Technology",https://bonamici.house.gov
322,323,Oregon,2nd,"Bentz, Cliff",R,Natural Resources|Judiciary,https://bentz.house.gov
323,324,Oregon,3rd,"Blumenauer, Earl",D,Budget|Ways and Means,https://blumenauer.house.gov/
324,325,Oregon,4th,"Hoyle, Val",D,Natural Resources|Transportation and Infrastructure,https://hoyle.house.gov
325,326,Oregon,5th,"Chavez-DeRemer, Lori",R,Agriculture|Education and the Workforce|Transportation and Infrastructure,https://chavez-deremer.house.gov
326,327,Oregon,6th,"Salinas, Andrea",D,"Agriculture|Science, Space, and Technology",https://salinas.house.gov
327,328,Pennsylvania,1st,"Fitzpatrick, Brian",R,Intelligence|Ways and Means,https://fitzpatrick.house.gov/
328,329,Pennsylvania,2nd,"Boyle, Brendan",D,Budget,https://boyle.house.gov/
329,330,Pennsylvania,3rd,"Evans, Dwight",D,Ways and Means,https://evans.house.gov/
330,331,Pennsylvania,4th,"Dean, Madeleine",D,Foreign Affairs|Judiciary,https://dean.house.gov
331,332,Pennsylvania,5th,"Scanlon, Mary",D,Judiciary|Rules,https://scanlon.house.gov/
332,333,Pennsylvania,6th,"Houlahan, Chrissy",D,Armed Services|Intelligence,https://houlahan.house.gov/
333,334,Pennsylvania,7th,"Wild, Susan",D,Education and the Workforce|Foreign Affairs|Ethics,https://wild.house.gov
334,335,Pennsylvania,8th,"Cartwright, Matt",D,Appropriations,https://cartwright.house.gov
335,336,Pennsylvania,9th,"Meuser, Daniel",R,Financial Services|Small Business,https://meuser.house.gov
336,337,Pennsylvania,10th,"Perry, Scott",R,Foreign Affairs|Oversight and Accountability|Intelligence|Transportation and Infrastructure,https://perry.house.gov/
337,338,Pennsylvania,11th,"Smucker, Lloyd",R,Budget|Education and the Workforce|Ways and Means,https://smucker.house.gov/
338,339,Pennsylvania,12th,"Lee, Summer",D,"Oversight and Accountability|Science, Space, and Technology",https://summerlee.house.gov
339,340,Pennsylvania,13th,"Joyce, John",R,Energy and Commerce|Select Subcommittee on the Coronavirus Pandemic,https://johnjoyce.house.gov/
340,341,Pennsylvania,14th,"Reschenthaler, Guy",R,Appropriations|Rules,https://reschenthaler.house.gov/
341,342,Pennsylvania,15th,"Thompson, Glenn",R,Agriculture|Education and the Workforce,https://thompson.house.gov
342,343,Pennsylvania,16th,"Kelly, Mike",R,Ways and Means,https://kelly.house.gov
343,344,Pennsylvania,17th,"Deluzio, Christopher",D,Armed Services|Transportation and Infrastructure,https://deluzio.house.gov
344,345,Puerto Rico,Resident Commissioner,"Gonzalez-Colon, Jenniffer",R,Natural Resources|Transportation and Infrastructure,https://gonzalez-colon.house.gov
345,346,Rhode Island,1st,"Amo, Gabe",D,"Foreign Affairs|Science, Space, and Technology",https://amo.house.gov
346,347,Rhode Island,2nd,"Magaziner, Seth",D,Homeland Security|Natural Resources,https://magaziner.house.gov
347,348,South Carolina,1st,"Mace, Nancy",R,Armed Services|Oversight and Accountability|Veterans' Affairs,https://mace.house.gov
348,349,South Carolina,2nd,"Wilson, Joe",R,Armed Services|Education and the Workforce|Foreign Affairs,https://joewilson.house.gov/
349,350,South Carolina,3rd,"Duncan, Jeff",R,Energy and Commerce,https://jeffduncan.house.gov/
350,351,South Carolina,4th,"Timmons, William",R,Financial Services|Oversight and Accountability,https://timmons.house.gov/
351,352,South Carolina,5th,"Norman, Ralph",R,Financial Services|Budget|Rules,https://norman.house.gov
352,353,South Carolina,6th,"Clyburn, James",D,,https://clyburn.house.gov/
353,354,South Carolina,7th,"Fry, Russell",R,Select Subcommittee on the Weaponization of the Fed Govt|Oversight and Accountability|Judiciary,https://fry.house.gov
354,355,South Dakota,At Large,"Johnson, Dusty",R,Agriculture|Transportation and Infrastructure|Select Comm on the Strategic Competition US and China,https://dustyjohnson.house.gov/
355,356,Tennessee,1st,"Harshbarger, Diana",R,Energy and Commerce,https://harshbarger.house.gov
356,357,Tennessee,2nd,"Burchett, Tim",R,Foreign Affairs|Oversight and Accountability|Transportation and Infrastructure,https://burchett.house.gov
357,358,Tennessee,3rd,"Fleischmann, Charles",R,"Appropriations|Science, Space, and Technology",https://fleischmann.house.gov/
358,359,Tennessee,4th,"DesJarlais, Scott",R,Agriculture|Armed Services,https://desjarlais.house.gov/
359,360,Tennessee,5th,"Ogles, Andrew",R,Financial Services,https://ogles.house.gov
360,361,Tennessee,6th,"Rose, John",R,Agriculture|Financial Services,https://johnrose.house.gov/
361,362,Tennessee,7th,"Green, Mark",R,Foreign Affairs|Homeland Security,https://markgreen.house.gov/
362,363,Tennessee,8th,"Kustoff, David",R,Ways and Means,https://kustoff.house.gov
363,364,Tennessee,9th,"Cohen, Steve",D,Judiciary|Transportation and Infrastructure,https://cohen.house.gov/
364,365,Texas,1st,"Moran, Nathaniel",R,Education and the Workforce|Foreign Affairs|Judiciary,https://moran.house.gov
365,366,Texas,2nd,"Crenshaw, Dan",R,Energy and Commerce|Intelligence,https://crenshaw.house.gov/
366,367,Texas,3rd,"Self, Keith",R,Foreign Affairs|Veterans' Affairs,https://keithself.house.gov
367,368,Texas,4th,"Fallon, Pat",R,Armed Services|Oversight and Accountability,https://fallon.house.gov
368,369,Texas,5th,"Gooden, Lance",R,Armed Services|Judiciary,https://gooden.house.gov
369,370,Texas,6th,"Ellzey, Jake",R,Appropriations|Small Business,https://ellzey.house.gov/
370,371,Texas,7th,"Fletcher, Lizzie",D,Energy and Commerce,https://fletcher.house.gov
371,372,Texas,8th,"Luttrell, Morgan",R,Armed Services|Homeland Security|Veterans' Affairs,https://luttrell.house.gov
372,373,Texas,9th,"Green, Al",D,Financial Services,https://algreen.house.gov
373,374,Texas,10th,"McCaul, Michael",R,Foreign Affairs|Homeland Security,https://mccaul.house.gov
374,375,Texas,11th,"Pfluger, August",R,Homeland Security|Energy and Commerce,https://pfluger.house.gov
375,376,Texas,12th,"Granger, Kay",R,Appropriations,https://kaygranger.house.gov
376,377,Texas,13th,"Jackson, Ronny",R,Agriculture|Armed Services|Foreign Affairs|Intelligence|Select Subcommittee on the Coronavirus Pandemic,https://jackson.house.gov
377,378,Texas,14th,"Weber, Randy",R,"Energy and Commerce|Science, Space, and Technology",https://weber.house.gov
378,379,Texas,15th,"De La Cruz, Monica",R,Agriculture|Financial Services,https://delacruz.house.gov
379,380,Texas,16th,"Escobar, Veronica",D,Armed Services|Judiciary|Ethics,https://escobar.house.gov
380,381,Texas,17th,"Sessions, Pete",R,Financial Services|Oversight and Accountability,https://sessions.house.gov
381,383,Texas,19th,"Arrington, Jodey",R,Budget|Ways and Means,https://arrington.house.gov
382,384,Texas,20th,"Castro, Joaquin",D,Foreign Affairs|Intelligence,https://castro.house.gov
383,385,Texas,21st,"Roy, Chip",R,Budget|Judiciary|Rules,https://roy.house.gov
384,386,Texas,22nd,"Nehls, Troy",R,Judiciary|Transportation and Infrastructure,https://nehls.house.gov
385,387,Texas,23rd,"Gonzales, Tony",R,Appropriations|Homeland Security,https://gonzales.house.gov
386,388,Texas,24th,"Van Duyne, Beth",R,Small Business|Ways and Means,https://vanduyne.house.gov
387,389,Texas,25th,"Williams, Roger",R,Financial Services|Small Business,https://williams.house.gov
388,390,Texas,26th,"Burgess, Michael",R,Budget|Energy and Commerce|Rules,https://burgess.house.gov/
389,391,Texas,27th,"Cloud, Michael",R,Appropriations|Oversight and Accountability|Select Subcommittee on the Coronavirus Pandemic,https://cloud.house.gov
390,392,Texas,28th,"Cuellar, Henry",D,Appropriations,https://cuellar.house.gov/
391,393,Texas,29th,"Garcia, Sylvia",D,Financial Services|Select Subcommittee on the Weaponization of the Fed Govt,https://sylviagarcia.house.gov/
392,394,Texas,30th,"Crockett, Jasmine",D,Agriculture|Select Subcommittee on the Weaponization of the Fed Govt|Oversight and Accountability,https://crockett.house.gov
393,395,Texas,31st,"Carter, John",R,Appropriations,https://carter.house.gov/
394,396,Texas,32nd,"Allred, Colin",D,Foreign Affairs|Transportation and Infrastructure,https://allred.house.gov/
395,397,Texas,33rd,"Veasey, Marc",D,Armed Services|Energy and Commerce,https://veasey.house.gov
396,398,Texas,34th,"Gonzalez, Vicente",D,Financial Services,https://gonzalez.house.gov
397,399,Texas,35th,"Casar, Greg",D,Agriculture|Oversight and Accountability,https://casar.house.gov
398,400,Texas,36th,"Babin, Brian",R,"Transportation and Infrastructure|Science, Space, and Technology",https://babin.house.gov
399,401,Texas,37th,"Doggett, Lloyd",D,Budget|Joint Committee on Taxation|Ways and Means,https://doggett.house.gov
400,402,Texas,38th,"Hunt, Wesley",R,Natural Resources|Judiciary|Small Business,https://hunt.house.gov
401,403,Utah,1st,"Moore, Blake",R,Budget|Ways and Means,https://blakemoore.house.gov
402,404,Utah,2nd,"Maloy, Celeste",R,Transportation and Infrastructure|Small Business,https://maloy.house.gov
403,405,Utah,3rd,"Curtis, John",R,Energy and Commerce|Natural Resources,https://curtis.house.gov/
404,406,Utah,4th,"Owens, Burgess",R,Education and the Workforce|Transportation and Infrastructure,https://owens.house.gov
405,407,Vermont,At Large,"Balint, Becca",D,Budget|Judiciary,https://balint.house.gov
406,408,Virginia,1st,"Wittman, Robert",R,Armed Services|Natural Resources|Select Comm on the Strategic Competition US and China,https://wittman.house.gov/
407,409,Virginia,2nd,"Kiggans, Jennifer",R,Armed Services|Natural Resources|Veterans' Affairs,https://kiggans.house.gov
408,410,Virginia,3rd,"Scott, Robert",D,Budget|Education and the Workforce,https://bobbyscott.house.gov
409,411,Virginia,4th,"McClellan, Jennifer",D,"Armed Services|Science, Space, and Technology",https://mcclellan.house.gov/
410,412,Virginia,5th,"Good, Bob",R,Budget|Education and the Workforce,https://good.house.gov
411,413,Virginia,6th,"Cline, Ben",R,Appropriations|Budget|Judiciary|Select Comm on the Strategic Competition US and China,https://cline.house.gov
412,414,Virginia,7th,"Spanberger, Abigail",D,Agriculture|Intelligence,https://spanberger.house.gov
413,415,Virginia,8th,"Beyer, Donald",D,Ways and Means,https://beyer.house.gov
414,416,Virginia,9th,"Griffith, H.",R,House Administration|Energy and Commerce,https://morgangriffith.house.gov/
415,417,Virginia,10th,"Wexton, Jennifer",D,Appropriations|Budget,https://wexton.house.gov/
416,418,Virginia,11th,"Connolly, Gerald",D,Foreign Affairs|Select Subcommittee on the Weaponization of the Fed Govt|Oversight and Accountability,https://connolly.house.gov/
417,419,Virgin Islands,Delegate,"Plaskett, Stacey",D,Select Subcommittee on the Weaponization of the Fed Govt|Intelligence,https://plaskett.house.gov/
418,420,Washington,1st,"DelBene, Suzan",D,Ways and Means,https://delbene.house.gov
419,421,Washington,2nd,"Larsen, Rick",D,Transportation and Infrastructure,https://larsen.house.gov
420,422,Washington,3rd,"Perez, Marie",D,Agriculture|Small Business,https://gluesenkampperez.house.gov
421,423,Washington,4th,"Newhouse, Dan",R,Appropriations|Select Comm on the Strategic Competition US and China,https://newhouse.house.gov
422,424,Washington,5th,"Rodgers, Cathy",R,Energy and Commerce,https://mcmorris.house.gov/
423,425,Washington,6th,"Kilmer, Derek",D,Appropriations|House Administration,https://kilmer.house.gov
424,426,Washington,7th,"Jayapal, Pramila",D,Education and the Workforce|Judiciary,https://jayapal.house.gov
425,427,Washington,8th,"Schrier, Kim",D,Energy and Commerce,https://schrier.house.gov
426,428,Washington,9th,"Smith, Adam",D,Armed Services,https://adamsmith.house.gov/
427,429,Washington,10th,"Strickland, Marilyn",D,Armed Services|Transportation and Infrastructure,https://strickland.house.gov
428,430,West Virginia,1st,"Miller, Carol",R,Ways and Means,https://miller.house.gov/
429,431,West Virginia,2nd,"Mooney, Alexander",R,Financial Services,https://mooney.house.gov/
430,432,Wisconsin,1st,"Steil, Bryan",R,Financial Services|House Administration|Joint Committee of Congress on the Library,https://steil.house.gov
431,433,Wisconsin,2nd,"Pocan, Mark",D,Appropriations,https://pocan.house.gov
432,434,Wisconsin,3rd,"Van Orden, Derrick",R,Agriculture|Transportation and Infrastructure|Veterans' Affairs,https://vanorden.house.gov
433,435,Wisconsin,4th,"Moore, Gwen",D,Ways and Means,https://gwenmoore.house.gov
434,436,Wisconsin,5th,"Fitzgerald, Scott",R,Financial Services|Judiciary,https://fitzgerald.house.gov
435,437,Wisconsin,6th,"Grothman, Glenn",R,Budget|Education and the Workforce|Oversight and Accountability,https://grothman.house.gov
436,438,Wisconsin,7th,"Tiffany, Thomas",R,Natural Resources|Judiciary,https://tiffany.house.gov/
437,440,Wyoming,At Large,"Hageman, Harriet",R,Select Subcommittee on the Weaponization of the Fed Govt|Natural Resources|Judiciary,https://hageman.house.gov
